edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.2727,Soltero,Local,0.5867,0.3194,0.0769,0.0,0.6923,Bajo,0.6173,No,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.5455,Buena,Si,0.5,Publica,0.6349,Si,Si
0.5455,Union libre,Local,0.32,0.6389,0.2308,0.0,0.2308,Medio,0.1255,Si,No,Moderado,Media,Regulares,No,Mala,Introvertido,Alta,0.3636,Buena,Si,0.8333,Publica,0.5873,Si,Si
0.5455,Casado,Local,0.3867,0.625,0.2308,0.0,0.3462,Medio,0.5607,Si,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Media,0.4545,Mala,Si,0.5,Privada,0.1905,Si,No
0.6364,Soltero,Local,0.8,0.3056,0.3077,0.6667,0.5385,Medio,0.3202,Si,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Publica,0.0159,Si,Si
0.3636,Soltero,Local,0.4667,0.4306,0.5385,0.5,0.2692,Bajo,0.3688,Si,Si,Debil,Media,Regulares,No,Mala,Extrovertido,Baja,0.5455,Buena,Si,0.0,Publica,0.4603,No,Si
0.4545,Soltero,Foráneo,0.4133,0.625,0.9231,0.1667,0.0385,Bajo,0.558,No,No,Fuerte,Media,Regulares,Si,Regular,Extrovertido,Media,0.2727,Buena,Si,0.0,Privada,0.1587,No,Si
0.2727,Soltero,Local,0.5467,0.4722,0.5385,0.0,0.0385,Medio,0.2138,No,Si,Moderado,Baja,Conflictivas,Si,Mala,Extrovertido,Baja,0.2727,Buena,No,0.1667,Publica,0.1429,Si,No
0.1818,Union libre,Foráneo,0.4933,0.3611,0.5385,0.0,0.0769,Medio,0.9396,Si,Si,Debil,Baja,Regulares,Si,Regular,Introvertido,Media,0.4545,Buena,No,0.1667,Privada,0.6032,Si,No
0.8182,Soltero,Local,0.5067,0.5833,0.3077,0.5,0.4231,Medio,0.2752,No,No,Debil,Media,Buenas,Si,Buena,Extrovertido,Media,0.4545,Regular,Si,0.3333,Publica,0.0317,Si,Si
0.5455,Union libre,Local,0.3067,0.6111,0.3846,0.1667,0.3462,Medio,0.2409,No,No,Moderado,Media,Regulares,No,Regular,Extrovertido,Alta,1.0,Regular,Si,0.5,Publica,0.3016,Si,No
0.7273,Union libre,Foráneo,0.4133,0.6389,0.5385,0.3333,0.2692,Medio,0.4729,Si,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Alta,0.7273,Regular,Si,0.0,Privada,0.3175,Si,Si
0.4545,Soltero,Local,0.4933,0.7361,0.3846,0.0,0.0385,Medio,0.5172,Si,Si,Debil,Media,Regulares,Si,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Privada,0.3651,Si,No
0.8182,Casado,Local,0.36,0.5,0.7692,0.6667,0.5,Bajo,0.6323,No,No,Fuerte,Alta,Regulares,No,Regular,Extrovertido,Baja,0.5455,Buena,Si,0.1667,Publica,0.4444,Si,Si
0.6364,Soltero,Local,0.8,0.25,0.6154,0.1667,0.8462,Alto,0.5129,Si,No,Moderado,Media,Buenas,No,Mala,Extrovertido,Baja,0.6364,Regular,No,0.5,Publica,0.4603,No,Si
0.1818,Union libre,Foráneo,0.2667,0.5833,0.3077,0.1667,0.1538,Bajo,0.3973,No,No,Fuerte,Media,Conflictivas,Si,Mala,Extrovertido,Media,0.5455,Regular,No,0.3333,Privada,0.6349,Si,Si
0.5455,Union libre,Foráneo,0.56,0.5556,0.4615,0.6667,0.3846,Medio,0.4081,Si,No,Fuerte,Baja,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Regular,No,0.5,Privada,0.4127,No,No
0.5455,Soltero,Foráneo,0.12,0.5833,0.2308,0.6667,0.3077,Medio,0.4336,No,No,Debil,Media,Regulares,No,Mala,Introvertido,Media,0.8182,Mala,Si,0.6667,Publica,0.5556,Si,Si
0.4545,Soltero,Foráneo,0.6533,0.3333,0.5385,0.1667,0.9231,Medio,0.4952,No,No,Debil,Media,Regulares,No,Mala,Extrovertido,Media,0.5455,Buena,No,0.6667,Publica,0.2381,Si,No
0.4545,Soltero,Local,0.56,0.5556,0.8462,0.0,0.6538,Medio,0.1253,No,No,Fuerte,Alta,Buenas,Si,Regular,Extrovertido,Alta,0.7273,Regular,Si,0.1667,Publica,0.5714,Si,No
0.8182,Union libre,Local,0.3333,0.5278,0.0769,0.6667,0.5769,Medio,0.3039,Si,No,Debil,Alta,Regulares,Si,Buena,Introvertido,Baja,0.3636,Regular,Si,0.0,Publica,0.619,No,Si
0.7273,Soltero,Local,0.6667,0.4444,0.0769,0.3333,0.0769,Bajo,0.4878,No,No,Debil,Media,Regulares,Si,Mala,Introvertido,Baja,0.6364,Regular,Si,0.1667,Publica,0.254,Si,No
0.3636,Casado,Foráneo,0.4933,0.5694,0.6154,1.0,0.3077,Medio,0.1852,Si,No,Fuerte,Alta,Regulares,Si,Buena,Introvertido,Media,0.6364,Regular,Si,0.3333,Privada,0.4127,Si,Si
0.7273,Soltero,Local,0.32,0.4028,0.1538,0.8333,0.2692,Medio,0.7156,No,No,Moderado,Media,Regulares,No,Buena,Extrovertido,Media,0.2727,Mala,No,0.1667,Publica,0.4921,Si,No
0.7273,Soltero,Local,0.1333,0.4722,0.1538,0.1667,0.2308,Medio,0.4321,Si,No,Moderado,Media,Buenas,No,Regular,Extrovertido,Alta,0.6364,Buena,Si,0.0,Publica,0.0,Si,Si
0.5455,Soltero,Local,0.1733,0.4444,0.1538,0.5,0.6154,Medio,0.2812,No,No,Moderado,Media,Buenas,No,Mala,Extrovertido,Baja,0.6364,Mala,Si,0.6667,Publica,0.4286,Si,No
0.6364,Soltero,Foráneo,0.5067,0.3889,0.6154,0.0,0.4615,Bajo,0.7419,No,No,Debil,Baja,Regulares,No,Mala,Introvertido,Baja,0.8182,Buena,No,0.8333,Publica,0.6825,No,Si
0.1818,Union libre,Local,0.7867,0.4444,0.2308,0.3333,0.6154,Medio,0.582,No,No,Moderado,Baja,Conflictivas,No,Regular,Extrovertido,Alta,0.6364,Mala,Si,0.1667,Publica,0.6032,Si,No
0.2727,Union libre,Foráneo,0.4133,0.375,0.2308,0.1667,0.5769,Medio,0.585,Si,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Baja,0.4545,Regular,No,0.0,Publica,0.3651,Si,No
0.7273,Soltero,Foráneo,0.3467,0.4861,0.2308,0.1667,0.4615,Medio,0.7116,No,No,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Baja,0.3636,Buena,No,0.0,Publica,0.8413,Si,No
0.4545,Soltero,Foráneo,0.5067,0.1111,0.4615,0.3333,0.2308,Medio,0.3973,No,No,Debil,Alta,Buenas,No,Regular,Extrovertido,Alta,0.3636,Regular,Si,0.1667,Publica,0.6032,No,No
0.6364,Soltero,Local,0.52,0.5972,0.3846,0.3333,0.3077,Bajo,0.5224,No,No,Debil,Baja,Conflictivas,Si,Regular,Introvertido,Media,0.5455,Buena,No,0.5,Publica,0.4603,Si,Si
0.5455,Soltero,Local,0.4667,0.6389,0.4615,0.3333,0.0769,Bajo,0.4815,Si,No,Moderado,Baja,Buenas,Si,Regular,Introvertido,Media,0.6364,Mala,Si,0.3333,Publica,0.127,Si,Si
0.3636,Soltero,Foráneo,0.56,0.8889,0.3846,1.0,0.4231,Medio,0.422,Si,No,Debil,Baja,Regulares,No,Regular,Introvertido,Alta,0.7273,Mala,Si,0.5,Privada,0.0635,Si,No
0.4545,Casado,Foráneo,0.5867,0.75,0.6154,0.5,0.1154,Medio,0.2509,Si,No,Moderado,Baja,Conflictivas,Si,Buena,Introvertido,Alta,0.2727,Buena,Si,0.6667,Publica,0.4286,Si,Si
0.6364,Casado,Local,0.3467,0.7639,0.7692,0.6667,0.7308,Medio,0.5529,No,No,Debil,Baja,Conflictivas,No,Regular,Introvertido,Baja,0.5455,Regular,Si,0.1667,Publica,0.5556,No,No
0.7273,Casado,Local,0.3333,0.3194,0.2308,0.0,0.5,Medio,0.3321,Si,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Baja,0.9091,Mala,No,0.1667,Publica,0.3175,Si,Si
0.7273,Soltero,Local,0.2667,0.5833,0.3846,0.0,0.7308,Medio,0.143,Si,Si,Debil,Baja,Regulares,Si,Regular,Extrovertido,Baja,0.5455,Buena,Si,0.0,Publica,0.3175,Si,Si
0.6364,Casado,Local,0.6133,0.2222,0.2308,0.1667,0.0769,Bajo,0.434,Si,No,Debil,Media,Buenas,Si,Mala,Introvertido,Alta,0.8182,Buena,No,0.5,Privada,0.6984,Si,No
0.5455,Soltero,Foráneo,0.7733,0.7639,0.3077,0.8333,0.5769,Alto,0.3648,No,No,Moderado,Alta,Buenas,Si,Mala,Extrovertido,Alta,0.6364,Buena,Si,0.0,Publica,0.873,No,No
0.7273,Soltero,Foráneo,0.4267,0.6389,0.3846,0.5,0.1538,Medio,0.3366,No,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Baja,0.5455,Buena,Si,0.6667,Publica,0.9206,Si,No
0.7273,Soltero,Local,0.5467,0.7222,0.3077,0.6667,0.4615,Medio,0.0811,Si,No,Moderado,Media,Conflictivas,No,Mala,Introvertido,Media,0.1818,Regular,Si,0.8333,Privada,0.619,Si,Si
0.5455,Casado,Local,0.6267,0.6389,0.4615,0.3333,0.3077,Bajo,0.4812,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Media,0.4545,Buena,No,0.6667,Publica,0.4127,No,Si
0.7273,Soltero,Local,0.48,0.7778,0.6154,0.8333,0.5385,Medio,0.2326,No,Si,Fuerte,Media,Regulares,Si,Mala,Introvertido,Baja,0.4545,Regular,Si,0.3333,Publica,0.381,Si,No
0.4545,Soltero,Foráneo,0.3733,0.5,0.1538,0.3333,0.3077,Medio,0.4583,No,Si,Fuerte,Media,Conflictivas,Si,Mala,Introvertido,Alta,0.1818,Buena,No,0.1667,Publica,0.0317,Si,Si
0.6364,Casado,Foráneo,0.0667,0.4722,0.3077,0.5,0.3077,Medio,0.7915,Si,No,Fuerte,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.5455,Regular,Si,0.3333,Publica,0.6508,No,No
0.5455,Soltero,Foráneo,0.16,0.4444,0.6154,0.3333,0.1538,Medio,0.6973,Si,No,Moderado,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.6364,Mala,No,0.1667,Publica,0.5397,Si,No
1.0,Soltero,Local,0.4533,0.5417,0.6154,0.5,0.4231,Medio,0.4962,No,No,Debil,Media,Buenas,No,Mala,Extrovertido,Media,0.7273,Regular,No,0.0,Publica,0.381,Si,No
0.3636,Soltero,Local,0.3333,0.125,0.6923,0.5,0.6538,Medio,0.4569,No,Si,Moderado,Media,Buenas,No,Buena,Extrovertido,Baja,0.3636,Regular,Si,0.6667,Publica,0.4444,No,Si
0.3636,Soltero,Foráneo,0.6,0.8889,0.0769,0.6667,0.4231,Medio,0.333,No,No,Moderado,Media,Regulares,Si,Regular,Introvertido,Alta,0.2727,Regular,Si,0.6667,Publica,0.4127,Si,No
0.4545,Soltero,Foráneo,0.5333,0.4306,0.3077,0.3333,0.6154,Bajo,0.444,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Alta,0.4545,Regular,No,0.3333,Privada,0.254,Si,No
0.1818,Soltero,Local,0.4133,0.3194,0.6923,0.6667,0.2692,Medio,0.2402,No,Si,Fuerte,Media,Conflictivas,No,Regular,Introvertido,Alta,0.3636,Regular,Si,0.6667,Publica,0.2857,No,No
0.5455,Soltero,Local,0.5867,0.4444,0.5385,0.6667,0.3462,Bajo,0.2275,Si,Si,Moderado,Media,Conflictivas,No,Regular,Extrovertido,Baja,0.3636,Mala,Si,0.6667,Privada,0.3175,Si,No
0.3636,Union libre,Foráneo,0.48,0.7083,0.3846,0.1667,0.3077,Medio,0.5813,No,No,Debil,Media,Buenas,Si,Regular,Introvertido,Baja,0.0909,Buena,No,0.0,Privada,0.3492,Si,No
0.4545,Soltero,Local,0.5467,0.3472,0.9231,0.1667,0.5,Medio,0.5049,No,Si,Debil,Media,Buenas,Si,Regular,Extrovertido,Alta,0.6364,Regular,Si,0.1667,Publica,0.381,Si,Si
0.2727,Soltero,Foráneo,0.32,0.6667,0.5385,0.3333,0.2692,Medio,0.5997,Si,No,Moderado,Baja,Regulares,No,Buena,Introvertido,Baja,0.3636,Regular,No,0.1667,Publica,0.1905,Si,Si
0.3636,Soltero,Local,0.7333,0.5417,0.6923,0.6667,0.6154,Medio,0.1561,No,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Baja,0.7273,Regular,Si,0.0,Publica,0.2063,Si,No
0.6364,Soltero,Local,0.56,0.4583,0.7692,0.3333,0.6538,Medio,0.4099,Si,No,Moderado,Alta,Conflictivas,Si,Buena,Introvertido,Baja,0.1818,Regular,No,0.1667,Publica,0.0476,Si,No
0.2727,Soltero,Local,0.6933,0.7917,0.0,0.3333,0.6154,Medio,0.4269,No,No,Moderado,Media,Buenas,No,Regular,Extrovertido,Baja,0.5455,Buena,No,0.5,Privada,0.3333,No,No
0.6364,Soltero,Local,0.56,0.1111,0.1538,0.0,0.4615,Medio,0.0982,No,No,Moderado,Media,Buenas,Si,Regular,Introvertido,Alta,0.6364,Buena,Si,0.1667,Privada,0.2381,Si,Si
0.7273,Union libre,Local,0.44,0.5556,0.4615,0.6667,0.5,Medio,0.3147,No,No,Moderado,Media,Buenas,No,Regular,Extrovertido,Media,0.4545,Mala,Si,0.3333,Publica,0.8889,Si,Si
0.4545,Casado,Local,0.4133,0.625,0.6923,0.1667,0.3846,Medio,0.5237,Si,Si,Fuerte,Baja,Regulares,No,Buena,Introvertido,Media,0.4545,Regular,No,0.0,Publica,0.5397,Si,No
0.6364,Union libre,Local,0.44,0.5694,0.1538,0.1667,0.5,Bajo,0.3152,Si,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Media,0.4545,Regular,No,0.5,Publica,0.5079,Si,No
0.4545,Soltero,Local,0.64,0.4722,0.1538,0.6667,0.3077,Medio,0.5976,No,Si,Debil,Baja,Buenas,Si,Regular,Extrovertido,Alta,0.3636,Regular,No,0.6667,Privada,0.3492,Si,No
0.3636,Soltero,Local,0.6533,0.6667,0.7692,0.0,0.2308,Bajo,0.4831,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Baja,0.5455,Buena,Si,0.5,Publica,0.5079,Si,Si
0.7273,Soltero,Local,0.28,0.5278,0.5385,0.3333,0.1923,Medio,0.742,No,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Alta,0.5455,Regular,No,0.5,Publica,0.4603,Si,Si
0.5455,Soltero,Local,0.3867,0.5972,0.3077,0.6667,0.0769,Medio,0.6543,Si,No,Fuerte,Baja,Regulares,No,Regular,Extrovertido,Alta,0.3636,Mala,No,0.5,Privada,0.3492,Si,Si
0.5455,Soltero,Local,0.6933,0.4167,0.3077,0.3333,0.3462,Medio,0.2232,Si,No,Fuerte,Baja,Buenas,Si,Regular,Introvertido,Alta,0.4545,Buena,No,0.5,Publica,0.4921,Si,No
0.4545,Soltero,Local,0.4533,0.2639,0.6154,0.6667,0.5769,Bajo,0.2828,No,No,Moderado,Media,Conflictivas,Si,Regular,Extrovertido,Baja,0.4545,Mala,Si,0.0,Publica,0.3651,Si,Si
0.4545,Soltero,Local,0.48,0.5694,0.3077,1.0,0.3077,Alto,0.5077,Si,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Alta,0.5455,Regular,No,1.0,Publica,0.3016,Si,No
0.7273,Casado,Local,0.4,0.9306,0.3846,0.1667,0.0769,Medio,0.6198,Si,No,Debil,Alta,Regulares,Si,Regular,Introvertido,Baja,0.5455,Mala,Si,0.5,Publica,0.1111,Si,Si
0.3636,Union libre,Local,0.2267,0.5278,0.7692,0.1667,0.4231,Medio,0.1559,No,Si,Debil,Media,Regulares,Si,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Privada,0.4762,Si,Si
0.8182,Soltero,Local,0.48,0.5417,0.2308,0.1667,0.3846,Medio,0.5749,Si,No,Fuerte,Media,Regulares,Si,Buena,Introvertido,Media,0.4545,Regular,Si,0.3333,Privada,0.4444,Si,Si
0.2727,Soltero,Foráneo,0.56,0.5556,0.2308,0.5,0.5,Bajo,0.2496,Si,No,Debil,Media,Conflictivas,No,Buena,Introvertido,Media,0.1818,Regular,Si,0.6667,Privada,0.4603,No,No
0.8182,Soltero,Foráneo,0.5067,0.5139,0.6154,0.3333,0.2308,Medio,0.3809,No,No,Moderado,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Buena,No,0.5,Privada,0.4921,Si,No
0.4545,Union libre,Local,0.7333,0.625,0.5385,0.6667,0.2308,Medio,0.404,Si,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Alta,0.2727,Buena,Si,0.1667,Privada,0.4603,Si,No
0.3636,Soltero,Local,0.44,0.4861,0.1538,0.8333,0.1923,Medio,0.666,No,No,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Baja,0.5455,Mala,No,0.1667,Publica,0.3333,Si,Si
0.5455,Soltero,Local,0.6,0.2361,0.3846,0.5,0.6538,Medio,0.6505,Si,No,Debil,Alta,Buenas,Si,Regular,Introvertido,Media,0.8182,Buena,Si,0.3333,Privada,0.6349,Si,Si
0.7273,Soltero,Local,0.7467,0.3889,0.5385,0.5,0.4615,Medio,0.2983,Si,No,Debil,Media,Conflictivas,No,Buena,Introvertido,Alta,0.7273,Buena,Si,1.0,Privada,0.4603,No,No
0.5455,Soltero,Foráneo,0.5067,0.6389,0.2308,0.3333,0.2308,Bajo,0.5367,Si,No,Fuerte,Media,Regulares,No,Mala,Extrovertido,Baja,0.3636,Mala,Si,0.0,Privada,0.4286,Si,Si
0.3636,Soltero,Local,0.8267,0.4028,0.0,0.5,0.0,Bajo,0.3063,Si,No,Moderado,Baja,Buenas,Si,Regular,Introvertido,Alta,0.5455,Regular,Si,0.5,Privada,0.7302,No,Si
0.5455,Soltero,Local,0.7867,0.5278,0.3077,0.5,0.1154,Medio,0.4701,Si,No,Moderado,Baja,Conflictivas,No,Regular,Extrovertido,Media,0.3636,Buena,Si,0.5,Publica,0.254,No,No
0.7273,Soltero,Local,0.5867,0.1528,0.2308,0.6667,0.4231,Bajo,0.456,Si,Si,Moderado,Baja,Buenas,No,Buena,Introvertido,Media,0.4545,Buena,No,0.3333,Privada,0.4286,Si,Si
0.3636,Soltero,Local,0.4933,0.4583,0.4615,0.3333,0.1923,Medio,0.3511,No,No,Moderado,Baja,Regulares,No,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.0,Publica,0.4127,Si,Si
0.7273,Union libre,Foráneo,0.9067,0.5972,0.3077,0.3333,0.3077,Medio,0.1678,Si,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Alta,0.5455,Buena,No,0.0,Publica,0.3968,Si,No
0.3636,Union libre,Foráneo,0.64,0.5278,0.4615,0.1667,0.3462,Medio,0.3847,No,No,Fuerte,Media,Conflictivas,Si,Mala,Introvertido,Media,0.2727,Regular,No,0.1667,Privada,0.2698,No,Si
0.2727,Soltero,Local,0.5733,0.6944,0.7692,0.3333,0.6538,Alto,0.7408,No,No,Fuerte,Media,Regulares,Si,Regular,Introvertido,Media,0.6364,Regular,Si,0.0,Privada,0.6667,Si,No
0.5455,Soltero,Local,0.5067,0.375,0.4615,0.0,0.6923,Medio,0.4979,Si,No,Moderado,Baja,Regulares,No,Regular,Extrovertido,Alta,0.5455,Mala,Si,0.6667,Publica,0.4444,Si,No
0.2727,Casado,Local,0.7333,0.5278,0.3846,0.1667,0.4231,Medio,0.3158,No,No,Debil,Alta,Conflictivas,Si,Regular,Introvertido,Baja,0.6364,Buena,No,0.6667,Publica,0.2698,Si,Si
0.7273,Union libre,Local,0.1333,0.5139,0.6923,0.0,0.2308,Bajo,0.5107,No,No,Fuerte,Alta,Regulares,Si,Regular,Introvertido,Media,0.5455,Regular,Si,0.8333,Privada,0.3968,Si,Si
0.4545,Union libre,Foráneo,0.48,0.5,0.1538,0.8333,0.0385,Medio,0.3724,No,No,Debil,Media,Regulares,Si,Regular,Introvertido,Alta,0.4545,Mala,Si,0.8333,Publica,0.619,Si,Si
0.6364,Soltero,Local,0.5733,0.5417,0.1538,0.0,0.4231,Medio,0.4482,Si,Si,Fuerte,Media,Regulares,Si,Regular,Introvertido,Alta,0.5455,Regular,Si,0.1667,Publica,0.4603,Si,No
0.2727,Soltero,Local,0.4933,0.4028,0.4615,0.1667,0.5,Medio,0.0138,No,No,Moderado,Alta,Buenas,Si,Buena,Extrovertido,Baja,0.3636,Mala,No,0.5,Privada,0.4762,Si,Si
0.7273,Soltero,Local,0.5867,0.2361,0.4615,0.0,0.2692,Medio,0.312,No,No,Moderado,Baja,Regulares,Si,Regular,Extrovertido,Baja,0.3636,Buena,Si,0.8333,Privada,0.7143,Si,Si
0.9091,Union libre,Foráneo,0.4933,0.4444,0.0769,0.3333,0.5385,Medio,0.5831,Si,No,Moderado,Media,Buenas,Si,Buena,Introvertido,Alta,0.5455,Regular,Si,0.3333,Publica,0.2222,No,No
0.0909,Soltero,Local,0.3333,0.5833,0.5385,0.3333,0.0,Medio,0.6823,Si,No,Debil,Media,Buenas,No,Buena,Introvertido,Baja,0.3636,Regular,No,0.5,Publica,0.2222,No,Si
0.3636,Soltero,Local,0.5333,0.2917,0.6154,0.6667,0.3077,Bajo,0.171,Si,No,Moderado,Baja,Conflictivas,Si,Mala,Extrovertido,Media,0.1818,Regular,Si,0.6667,Privada,0.4921,No,No
0.6364,Soltero,Local,0.7867,0.4306,0.0,0.1667,0.2692,Medio,0.7106,No,No,Moderado,Alta,Conflictivas,Si,Regular,Extrovertido,Alta,0.5455,Regular,No,0.3333,Publica,0.127,No,Si
0.7273,Soltero,Local,0.3867,0.6389,0.3846,0.5,0.7692,Medio,0.5183,No,Si,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Alta,0.2727,Regular,Si,0.3333,Publica,0.2857,Si,Si
0.4545,Union libre,Foráneo,0.4933,0.5417,0.3077,0.0,0.2308,Bajo,0.5209,Si,Si,Fuerte,Media,Regulares,No,Regular,Extrovertido,Alta,0.4545,Mala,Si,0.3333,Publica,0.3968,No,Si
0.6364,Casado,Local,0.1733,0.4444,0.5385,0.6667,0.6538,Medio,0.7731,No,No,Debil,Alta,Regulares,No,Mala,Extrovertido,Baja,0.1818,Buena,No,0.1667,Privada,0.3175,Si,Si
0.9091,Soltero,Local,0.2667,0.4583,0.6154,0.6667,0.3077,Medio,0.876,Si,Si,Debil,Baja,Buenas,Si,Regular,Extrovertido,Baja,0.6364,Regular,Si,0.6667,Publica,0.2857,Si,Si
0.2727,Soltero,Local,0.2533,0.75,0.2308,0.1667,0.2308,Medio,0.635,No,No,Moderado,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.7273,Buena,Si,0.0,Privada,0.4127,Si,Si
0.8182,Union libre,Local,0.28,0.5972,0.0769,0.1667,0.1154,Bajo,0.322,No,Si,Debil,Baja,Conflictivas,Si,Mala,Introvertido,Alta,0.4545,Regular,No,0.0,Publica,0.4921,No,No
0.1818,Union libre,Foráneo,0.3333,0.3056,0.3077,0.6667,0.3077,Bajo,0.1658,No,No,Debil,Media,Buenas,Si,Buena,Introvertido,Baja,0.3636,Regular,No,0.3333,Privada,0.127,No,Si
0.6364,Soltero,Local,0.36,0.375,0.1538,0.3333,0.1154,Bajo,0.6641,No,No,Moderado,Media,Buenas,Si,Regular,Extrovertido,Baja,0.2727,Regular,Si,0.0,Privada,0.5397,Si,Si
0.6364,Casado,Local,0.5467,0.7222,0.2308,0.3333,0.0769,Medio,0.4267,No,No,Debil,Baja,Conflictivas,No,Mala,Extrovertido,Media,0.6364,Mala,Si,0.3333,Publica,0.4762,Si,Si
0.8182,Soltero,Local,0.72,0.375,0.1538,0.1667,0.3077,Medio,0.6833,Si,No,Debil,Alta,Conflictivas,Si,Buena,Extrovertido,Media,0.6364,Mala,No,0.6667,Publica,0.2698,Si,No
0.6364,Soltero,Local,0.8267,0.6528,0.3077,0.5,0.5,Medio,0.7371,Si,No,Fuerte,Media,Regulares,No,Regular,Introvertido,Media,0.2727,Buena,No,0.6667,Privada,0.4603,Si,No
0.4545,Soltero,Foráneo,0.12,0.3333,0.6154,0.1667,0.5,Medio,0.5699,No,No,Moderado,Baja,Conflictivas,Si,Regular,Extrovertido,Media,0.7273,Regular,Si,0.5,Publica,0.2222,Si,Si
0.6364,Union libre,Local,0.9333,0.6111,0.3846,0.5,0.4231,Alto,0.5039,No,No,Moderado,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.5455,Buena,Si,0.1667,Publica,0.5714,No,Si
1.0,Casado,Local,0.7733,0.6528,0.3077,0.6667,0.1538,Bajo,0.0939,No,Si,Debil,Media,Regulares,Si,Regular,Introvertido,Baja,0.3636,Buena,No,0.1667,Privada,0.619,No,No
0.1818,Soltero,Local,0.64,0.3056,0.6154,0.5,0.2692,Bajo,0.4848,Si,No,Moderado,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.4545,Mala,No,0.0,Publica,0.619,No,Si
0.8182,Union libre,Local,0.44,0.6111,0.3846,0.6667,0.3462,Bajo,0.2962,No,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Mala,Si,0.0,Publica,0.2857,Si,Si
0.5455,Soltero,Local,0.4133,0.4722,0.1538,0.6667,0.7692,Medio,0.2169,No,No,Fuerte,Media,Regulares,Si,Mala,Introvertido,Baja,0.6364,Regular,Si,0.5,Privada,0.4127,Si,Si
0.0909,Soltero,Local,0.3733,0.3333,0.3846,0.8333,0.1923,Bajo,0.4344,No,No,Fuerte,Media,Buenas,Si,Regular,Extrovertido,Alta,0.7273,Buena,Si,0.5,Privada,0.3175,Si,Si
0.4545,Soltero,Foráneo,0.2667,0.4583,0.1538,0.3333,0.2692,Medio,0.5062,Si,No,Fuerte,Alta,Regulares,Si,Mala,Introvertido,Alta,0.4545,Regular,No,0.1667,Publica,0.8889,No,Si
0.3636,Union libre,Foráneo,0.48,0.4861,0.4615,0.1667,0.3077,Medio,0.6419,Si,No,Moderado,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.4545,Buena,Si,0.5,Publica,0.0794,Si,No
0.5455,Soltero,Foráneo,0.4133,0.3333,0.2308,0.1667,0.5385,Medio,0.5795,No,No,Moderado,Media,Regulares,No,Regular,Extrovertido,Alta,0.3636,Regular,No,0.5,Privada,0.4603,Si,No
0.7273,Casado,Local,0.7467,0.5,0.6923,0.5,0.0,Medio,0.3479,No,No,Moderado,Baja,Regulares,No,Regular,Extrovertido,Media,0.3636,Regular,No,0.5,Privada,0.2698,No,No
0.5455,Soltero,Foráneo,0.4533,0.6667,0.3846,0.1667,0.6154,Bajo,0.2102,Si,Si,Debil,Media,Regulares,Si,Buena,Introvertido,Alta,0.5455,Buena,No,0.1667,Publica,0.3333,Si,Si
0.7273,Soltero,Foráneo,0.36,0.5278,0.6923,0.0,0.1923,Medio,0.1706,No,No,Debil,Media,Regulares,No,Mala,Introvertido,Alta,0.2727,Regular,Si,0.3333,Privada,0.5714,Si,No
0.7273,Soltero,Local,0.2667,0.4306,0.3077,0.0,0.1154,Medio,0.1333,No,No,Debil,Media,Conflictivas,No,Buena,Extrovertido,Alta,0.4545,Regular,No,0.1667,Publica,0.5556,Si,Si
